id,batch_id,equipment_id,stage,planned_start,planned_end,actual_start,actual_end,notes,created_at,updated_at,cancelled_at,cancellation_reason,step_order,completed_at,downstream_entry_id,volume_bbl,planned_branch
e5d98526-8d12-4420-9901-7685b98da127,22a9408a-c4e1-4169-8978-b4b06fb1b86f,931d2282-29bb-4840-8a2b-7e2565b56ab5,conditioning,2026-07-13 12:00:00+00,2026-07-16 12:00:00+00,,,Converted from batch eb5b0b93-96cb-43de-abb0-ce0daf89675b,2026-06-19 22:09:12.192519+00,2026-06-19 22:51:37.888+00,,,,,95f675a7-92d3-4fd8-8158-2aa4a732db14,25.000,
95f675a7-92d3-4fd8-8158-2aa4a732db14,22a9408a-c4e1-4169-8978-b4b06fb1b86f,0adaf265-bfb7-45da-88bd-d3da10cfb8ea,canning,2026-07-15 12:00:00+00,2026-07-15 12:00:00+00,,,,2026-06-19 22:10:55.89754+00,2026-06-19 22:51:37.416+00,,,,,d7eb3371-8502-47e0-a7d9-ad55c0a3f35e,6.000,
d7eb3371-8502-47e0-a7d9-ad55c0a3f35e,22a9408a-c4e1-4169-8978-b4b06fb1b86f,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-07-16 12:00:00+00,2026-07-16 12:00:00+00,,,,2026-06-19 22:10:56.579869+00,2026-06-19 22:11:20.331+00,,,,,,19.000,
8f7c8677-6878-4846-91ac-056dfd6fe0a5,37c167b2-e8ef-48cd-8ba2-cf4254644bab,fa3e8982-663f-416b-8de2-bab0bc8b477e,brewhouse,2026-07-14 12:00:00+00,2026-07-14 12:00:00+00,,,Auto-created on batch planning,2026-06-19 16:36:50.297722+00,2026-06-19 22:14:49.539+00,,,,,a3722d78-37db-47d3-82a5-1e92864a3c37,40.000,
a3722d78-37db-47d3-82a5-1e92864a3c37,37c167b2-e8ef-48cd-8ba2-cf4254644bab,1f701c58-d8f0-4458-8817-4e71eeb1ce98,fermenting,2026-07-14 12:00:00+00,2026-08-07 12:00:00+00,,,,2026-06-19 22:14:47.401862+00,2026-06-19 22:53:54.692+00,,,,,f9ba0389-4201-429b-aa8b-265ba364f915,40.000,
db99c2cb-7f0f-43d0-9c49-946040082410,37c167b2-e8ef-48cd-8ba2-cf4254644bab,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-08-07 12:00:00+00,2026-08-07 12:00:00+00,,,,2026-06-19 22:14:48.865327+00,2026-06-19 22:53:33.027+00,,,,,,34.000,
f9ba0389-4201-429b-aa8b-265ba364f915,37c167b2-e8ef-48cd-8ba2-cf4254644bab,de573d09-d748-4a55-90ee-318428eded25,conditioning,2026-08-07 12:00:00+00,2026-08-08 12:00:00+00,,,,2026-06-19 22:14:47.991414+00,2026-06-19 22:53:54.474+00,,,,,36f48134-de73-401d-867a-5093074f2ef4,40.000,
36f48134-de73-401d-867a-5093074f2ef4,37c167b2-e8ef-48cd-8ba2-cf4254644bab,0adaf265-bfb7-45da-88bd-d3da10cfb8ea,canning,2026-08-08 12:00:00+00,2026-08-07 12:00:00+00,,,,2026-06-19 22:14:48.370369+00,2026-06-19 22:53:33.351+00,,,,,db99c2cb-7f0f-43d0-9c49-946040082410,6.000,
72b3fbc3-dcea-4875-b791-f000c2bbca94,408c233c-44d9-4993-a8fa-8b540b1d594b,7ce08f14-c87f-4d91-ac78-e419b1b0ef5a,fermenting,2026-06-23 12:00:00+00,2026-07-16 12:00:00+00,,,,2026-06-19 21:34:40.888866+00,2026-06-19 22:50:33.215+00,,,,,736b48e1-6eba-42e0-ac51-27aa9a4b41d4,40.000,
5bdcab64-ee11-4f1b-a2a6-ac8b41907db5,408c233c-44d9-4993-a8fa-8b540b1d594b,fa3e8982-663f-416b-8de2-bab0bc8b477e,brewhouse,2026-06-23 12:00:00+00,2026-06-23 12:00:00+00,,,Auto-created on batch planning,2026-06-19 16:35:50.754061+00,2026-06-19 22:49:50.471+00,,,,,72b3fbc3-dcea-4875-b791-f000c2bbca94,40.000,
