id,batch_id,tank_id,assigned_at,released_at,notes
a7a04786-59e6-4828-a46b-8053a4153b72,518d3b0c-f538-421f-a26e-4de7c24363b4,a919fbfb-52be-4baf-b7ca-7138c8fe25f4,2026-06-17 00:55:59.337343+00,,
2681af0a-8ca5-4cac-a128-da117ac7c97d,5d7ade22-1969-411a-9485-259f0f0b8173,42b251e6-6f88-4478-a5ad-a6d2838d7759,2026-06-17 01:05:57.623949+00,,
9c1370b7-d670-47c9-aee0-160b1e54f6fe,8ad94d74-c11f-4544-b6d3-caedd9fc9904,a59956d9-e33f-42ec-8a74-3e97e782ca88,2026-06-17 01:18:47.668694+00,2026-06-17 01:19:03.106213+00,
935f8a80-d8a6-4767-bb0d-f5dff5b77f2f,8ad94d74-c11f-4544-b6d3-caedd9fc9904,7ce08f14-c87f-4d91-ac78-e419b1b0ef5a,2026-06-17 01:19:03.106213+00,2026-06-17 01:19:09.907573+00,
60560d5d-2ffd-4acd-8906-30d7506f3eae,8ad94d74-c11f-4544-b6d3-caedd9fc9904,a59956d9-e33f-42ec-8a74-3e97e782ca88,2026-06-17 01:19:09.907573+00,2026-06-17 16:25:10.596845+00,
7b260b1e-36be-4473-aa89-12a1486db618,8ad94d74-c11f-4544-b6d3-caedd9fc9904,de573d09-d748-4a55-90ee-318428eded25,2026-06-17 16:25:10.596845+00,2026-06-20 01:22:18.23982+00,
4b85f4cd-89a9-4e73-95f2-4b135a221c16,8ad94d74-c11f-4544-b6d3-caedd9fc9904,a59956d9-e33f-42ec-8a74-3e97e782ca88,2026-06-17 16:25:11.009555+00,2026-06-20 01:22:18.23982+00,
e17ba1ce-c673-4f63-8f00-4b22efa26b0a,8ad94d74-c11f-4544-b6d3-caedd9fc9904,de573d09-d748-4a55-90ee-318428eded25,2026-06-20 01:22:18.23982+00,2026-06-27 01:21:17.287554+00,
0dfd3bfb-672e-4709-b6f5-1cc8a1a76b67,8ad94d74-c11f-4544-b6d3-caedd9fc9904,a59956d9-e33f-42ec-8a74-3e97e782ca88,2026-06-20 01:23:05.419528+00,2026-06-27 01:21:17.287554+00,
166247ac-3da5-4d2c-93de-e3d179fab994,8ad94d74-c11f-4544-b6d3-caedd9fc9904,de573d09-d748-4a55-90ee-318428eded25,2026-06-27 01:21:17.287554+00,,
3b4a86c0-feab-42a8-9112-fa8668031fc6,c50e0d3f-e074-4dd0-b40a-e95bf4220346,7ce08f14-c87f-4d91-ac78-e419b1b0ef5a,2026-06-17 01:17:30.013053+00,2026-06-17 01:18:07.243+00,
157dd177-5bba-472d-9588-a4a54be442be,d7642319-6df3-4f46-bd5b-51f5c3a3ef32,1f701c58-d8f0-4458-8817-4e71eeb1ce98,2026-06-17 17:16:55.424209+00,,
d524ac53-dc17-4773-8bb2-8d4d317dd25e,d9212b6e-0148-409f-9a95-7ce8d6b8a039,7ce08f14-c87f-4d91-ac78-e419b1b0ef5a,2026-06-17 01:06:23.176591+00,2026-06-17 01:06:42.421861+00,
6acacfb6-d217-4470-8002-827c657b860a,d9212b6e-0148-409f-9a95-7ce8d6b8a039,7a7595ab-9a05-4e9e-9398-27c98c2d7d42,2026-06-17 01:06:42.421861+00,,
7f2d2372-5de0-42b8-831d-08c14bc0e73c,eaeead51-d04b-4bf5-96af-8816388275d1,8e0868bc-625b-45a7-860e-01fb8cfe0c45,2026-06-17 00:53:21.243482+00,,
1e9d5d9e-7de1-4e39-94ba-d1e3be05a337,eb5b0b93-96cb-43de-abb0-ce0daf89675b,c5996a20-3677-45e0-af8f-2c618c96b4ac,2026-06-17 01:14:39.333983+00,2026-06-22 00:25:57.724876+00,
65ef46fb-f4f1-4f38-8f27-3b0865316e9c,eb5b0b93-96cb-43de-abb0-ce0daf89675b,c5996a20-3677-45e0-af8f-2c618c96b4ac,2026-06-22 00:25:57.724876+00,,
28688f89-d06f-412b-a682-d3028a69e020,f89a6805-4c96-4d90-8068-2d729b5cb1f5,a59956d9-e33f-42ec-8a74-3e97e782ca88,2026-06-17 01:18:07.222097+00,2026-06-17 01:18:30.66611+00,
a7ae2882-1bd8-4f19-b1c1-0f98b8204f5a,f89a6805-4c96-4d90-8068-2d729b5cb1f5,931d2282-29bb-4840-8a2b-7e2565b56ab5,2026-06-17 01:18:30.66611+00,2026-06-27 01:50:12.193958+00,
2905c2e1-b5fe-420d-a43e-43649e2f492b,f89a6805-4c96-4d90-8068-2d729b5cb1f5,87da1155-d1a8-41ff-a1a4-dd94715f6027,2026-06-27 01:50:28.751069+00,,
8a283c1c-08a7-4299-93bd-71ca2bf29b68,fb50685f-b10a-4096-b791-944843201265,7ce08f14-c87f-4d91-ac78-e419b1b0ef5a,2026-06-17 01:14:59.273766+00,2026-06-17 01:15:34+00,
5eefab64-96e9-4dcf-ba29-7b8f604bfb05,fb50685f-b10a-4096-b791-944843201265,df70232f-e4ab-4ec4-8f70-7b34f31fe905,2026-06-17 01:15:34.184554+00,,Admin correction
